Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
07-Jan-25,176,55205,SunTech Trading Co. ,55205,2175,20250119 PO.55205 Site.176 ID.11304 Sn.15096.pdf,19-Jan-25,With Accounts,S176-PO.55205-11304-SunTech Trading Co. -15096.pdf,06-03-25
15-Jan-25,123,55274,SunTech Trading Co. ,17657-123,958,20250218 PO.54635 Site.176 ID.11304 Sn.14648.pdf,18-Feb-25,With Accounts,S123-PO.55274-11304-SunTech Trading Co. -15097.pdf,06-03-25
07-Jan-25,176,55169,Nay Trading Co. W.L.,17569-176,245,20250212 PO.55169 Site.176 ID.11732 Sn.15098.pdf,12-Feb-25,With Accounts,S176-PO.55169-11732-Nay Trading Co. W.L.-15098.pdf,06-03-25
07-Jan-25,169,54719,Al Qayed Internation,54719.QIT.25.IBA5002,30000,20250118 PO.54719 Site.169 ID.30292 Sn.15105.pdf,18-Jan-25,With Accounts,S169-PO.54719-30292-Al Qayed Internation-15105.pdf,06-03-25
07-Jan-25,173,55136,Hilti Qatar W.L.L,QACI-6490447,9870,20250127 PO.55136 Site.173 ID.10151 Sn.15106.pdf,27-Jan-25,With Accounts,S173-PO.55136-10151-Hilti Qatar W.L.L-15106.pdf,06-03-25
07-Jan-25,173,55222,Hilti Qatar W.L.L,QAIC-649046,1460.01,20250127 PO.55222 Site.173 ID.10151 Sn.15107.pdf,27-Jan-25,With Accounts,S173-PO.55222-10151-Hilti Qatar W.L.L-15107.pdf,06-03-25
07-Jan-25,169,53716.2,Gulf Switchgears Co,GSC/J24-132/001,9973.68,20250118 PO.53716 Site.169 ID.10124 Sn.15108.pdf,18-Jan-25,With Accounts,S169-PO.53716-10124-Gulf Switchgears Co-15108.pdf,06-03-25
07-Jan-25,100,53254,IBA Aluminium,53254.SV.06397,20000,20250118 PO.53254 Site.100 ID.30171 Sn.15109.pdf,18-Jan-25,With Accounts,S100-PO.53254-30171-IBA Aluminium-15109.pdf,06-03-25
07-Jan-25,169,55208,Central Ventilation ,SI-250125,4620,20250128 PO.55208 Site.169 ID.30508 Sn.15110.pdf,28-Jan-25,With Accounts,S169-PO.55208-30508-Central Ventilation -15110.pdf,06-03-25
07-Jan-25,169,54955,Central Ventilation ,"SI-243886, SI-243885",2102.78,20250121 PO.54955 Site.169 ID.30508 Sn.15111.pdf,21-Jan-25,With Accounts,S169-PO.54955-30508-Central Ventilation -15111.pdf,06-03-25
07-Jan-25,169,55132,Trade House Qatar Co,ZAINV2501ST016683,449.3,20250120 PO.55132 Site.169 ID.11783 Sn.15112.pdf,20-Jan-25,With Accounts,S169-PO.55132-11783-Trade House Qatar Co-15112.pdf,06-03-25
07-Jan-25,169,55217,Elite Sports,55217.ESINV202501005,150000,20250118 PO.55217 Site.169 ID.30398 Sn.15113.pdf,18-Jan-25,With Accounts,S169-PO.55217-30398-Elite Sports-15113.pdf,06-03-25
07-Jan-25,169,52747.5,"Simsima Tiles, Block",INV0059335,30533,20250121 PO.52747 Site.169 ID.11505 Sn.15114.pdf,21-Jan-25,With Accounts,"S169-PO.52747-11505-Simsima Tiles, Block-15114.pdf",06-03-25
07-Jan-25,169,55019,"Simsima Tiles, Block",INV0059337,1540,20250120 PO.55019 Site.169 ID.11505 Sn.15115.pdf,20-Jan-25,With Accounts,"S169-PO.55019-11505-Simsima Tiles, Block-15115.pdf",06-03-25
07-Jan-25,173,55214,Nay Trading Co. W.L.,4758,677.5,20250212 PO.55214 Site.173 ID.11732 Sn.15116.pdf,12-Feb-25,With Accounts,S173-PO.55214-11732-Nay Trading Co. W.L.-15116.pdf,06-03-25
07-Jan-25,173,55207,Nay Trading Co. W.L.,4759,2167.5,20250212 PO.55207 Site.173 ID.11732 Sn.15117.pdf,12-Feb-25,With Accounts,S173-PO.55207-11732-Nay Trading Co. W.L.-15117.pdf,06-03-25
07-Jan-25,166,55127,Nay Trading Co. W.L.,INV.No:4755,965,20250212 PO.55127 Site.166 ID.11732 Sn.15119.pdf,12-Feb-25,With Accounts,S166-PO.55127-11732-Nay Trading Co. W.L.-15119.pdf,06-03-25
07-Jan-25,137.17,54629.2,Nay Trading Co. W.L.,54629.Inv4756,45,20250212 PO.54629 Site.137.17 ID.11732 Sn.15121.pdf,12-Feb-25,With Accounts,S137.17-PO.54629-11732-Nay Trading Co. W.L.-15121.pdf,06-03-25
07-Jan-25,173,54503.2,Nay Trading Co. W.L.,4637,30,20250212 PO.54503 Site.173 ID.11732 Sn.15122.pdf,12-Feb-25,With Accounts,S173-PO.54503-11732-Nay Trading Co. W.L.-15122.pdf,06-03-25
07-Jan-25,173,54143.2,Nay Trading Co. W.L.,4760,30,20250212 PO.54143 Site.173 ID.11732 Sn.15123.pdf,12-Feb-25,With Accounts,S173-PO.54143-11732-Nay Trading Co. W.L.-15123.pdf,06-03-25
07-Jan-25,173,55141,Nay Trading Co. W.L.,4754,430,20250212 PO.55141 Site.173 ID.11732 Sn.15124.pdf,12-Feb-25,With Accounts,S173-PO.55141-11732-Nay Trading Co. W.L.-15124.pdf,06-03-25
07-Jan-25,173,54988.2,Nay Trading Co. W.L.,4708,90,20250212 PO.54988 Site.173 ID.11732 Sn.15125.pdf,12-Feb-25,With Accounts,S173-PO.54988-11732-Nay Trading Co. W.L.-15125.pdf,06-03-25
07-Jan-25,166,55293,ALNAHA FOR TRADING &,Bill No:00138,10500,20250118 PO.55293 Site.166 ID.10240 Sn.15127.pdf,18-Jan-25,With Accounts,S166-PO.55293-10240-ALNAHA FOR TRADING &-15127.pdf,06-03-25
06-Jan-25,175,54571,Cash,,900,20250112 PO.54571 Site.175 ID.Nosher Sn.15128.pdf,12-Jan-25,With Accounts,S175-PO.54571-Nosher-Cash-15128.pdf,06-03-25
06-Jan-25,173,55290,Cash,,2400,20250112 PO.55290 Site.173 ID.Nosher Sn.15129.pdf,12-Jan-25,With Accounts,S173-PO.55290-Nosher-Cash-15129.pdf,06-03-25
12-Jan-25,M27,55252,Cash,55252.M27.Noshrkhan,20,20250128 PO.55252 Site.M27 ID.Nosher Sn.15130.pdf,28-Jan-25,With Accounts,SM27-PO.55252-Nosher-Cash-15130.pdf,06-03-25
02-Jan-25,169,54517,Cash,,470,20250112 PO.54517 Site.169 ID.Nosher Sn.15131.pdf,12-Jan-25,With Accounts,S169-PO.54517-Nosher-Cash-15131.pdf,06-03-25
02-Jan-25,176,55254,Cash,,401,20250112 PO.55254 Site.176 ID.Nosher Sn.15132.pdf,12-Jan-25,With Accounts,S176-PO.55254-Nosher-Cash-15132.pdf,06-03-25
02-Jan-25,173,55251,Cash,,248,20250112 PO.55251 Site.173 ID.Nosher Sn.15133.pdf,12-Jan-25,With Accounts,S173-PO.55251-Nosher-Cash-15133.pdf,06-03-25
02-Jan-25,M18,55255,Cash,,409,20250112 PO.55255 Site.M18 ID.Nosher Sn.15134.pdf,12-Jan-25,With Accounts,SM18-PO.55255-Nosher-Cash-15134.pdf,06-03-25
02-Jan-25,175,55153,Cash,,149,20250112 PO.55153 Site.175 ID.Nosher Sn.15135.pdf,12-Jan-25,With Accounts,S175-PO.55153-Nosher-Cash-15135.pdf,06-03-25
02-Jan-25,176,55150,Cash,,550,20250112 PO.55150 Site.176 ID.Nosher Sn.15136.pdf,12-Jan-25,With Accounts,S176-PO.55150-Nosher-Cash-15136.pdf,06-03-25
02-Jan-25,173,55163,Cash,,200,20250112 PO.55163 Site.173 ID.Nosher Sn.15137.pdf,12-Jan-25,With Accounts,S173-PO.55163-Nosher-Cash-15137.pdf,06-03-25
02-Jan-25,173,54912,Cash,,765,20250112 PO.54912 Site.173 ID.Nosher Sn.15138.pdf,12-Jan-25,With Accounts,S173-PO.54912-Nosher-Cash-15138.pdf,06-03-25
02-Jan-25,173,55159,Cash,,150,20250112 PO.55159 Site.173 ID.Nosher Sn.15139.pdf,12-Jan-25,With Accounts,S173-PO.55159-Nosher-Cash-15139.pdf,06-03-25
02-Jan-25,173,55149,Cash,,180,20250112 PO.55149 Site.173 ID.Nosher Sn.15140.pdf,12-Jan-25,With Accounts,S173-PO.55149-Nosher-Cash-15140.pdf,06-03-25
02-Jan-25,173,55198,Cash,,747,20250112 PO.55198 Site.173 ID.Nosher Sn.15141.pdf,12-Jan-25,With Accounts,S173-PO.55198-Nosher-Cash-15141.pdf,06-03-25
01-Jan-25,91,54929,Cash,,150,20250112 PO.54929 Site.91 ID.Hassan Sn.15143.pdf,12-Jan-25,With Accounts,S91-PO.54929-Hassan-Cash-15143.pdf,06-03-25
01-Jan-25,100,54928,Cash,,750,20250112 PO.54928 Site.100 ID.Hassan Sn.15144.pdf,12-Jan-25,With Accounts,S100-PO.54928-Hassan-Cash-15144.pdf,06-03-25
01-Jan-25,100,54904,Cash,,536,20250112 PO.54904 Site.100 ID.Hassan Sn.15145.pdf,12-Jan-25,With Accounts,S100-PO.54904-Hassan-Cash-15145.pdf,06-03-25
01-Jan-25,100,54979,Cash,,20,20250112 PO.54979 Site.100 ID.Hassan Sn.15146.pdf,12-Jan-25,With Accounts,S100-PO.54979-Hassan-Cash-15146.pdf,06-03-25
01-Jan-25,100,55002,Cash,,160,20250112 PO.55002 Site.100 ID.Hassan Sn.15147.pdf,12-Jan-25,With Accounts,S100-PO.55002-Hassan-Cash-15147.pdf,06-03-25
01-Jan-25,M17,54924,Cash,,150,20250112 PO.54924 Site.M17 ID.Hassan Sn.15148.pdf,12-Jan-25,With Accounts,SM17-PO.54924-Hassan-Cash-15148.pdf,06-03-25
01-Jan-25,M18,54953,Cash,,1700,20250112 PO.54953 Site.M18 ID.Hassan Sn.15149.pdf,12-Jan-25,With Accounts,SM18-PO.54953-Hassan-Cash-15149.pdf,06-03-25
01-Jan-25,M18,54969,Cash,,145,20250112 PO.54969 Site.M18 ID.Hassan Sn.15150.pdf,12-Jan-25,With Accounts,SM18-PO.54969-Hassan-Cash-15150.pdf,06-03-25
01-Jan-25,M25,54931,Cash,,150,20250112 PO.54931 Site.M25 ID.Hassan Sn.15151.pdf,12-Jan-25,With Accounts,SM25-PO.54931-Hassan-Cash-15151.pdf,06-03-25
01-Jan-25,M26,54925,Cash,,150,20250112 PO.54925 Site.M26 ID.Hassan Sn.15152.pdf,12-Jan-25,With Accounts,SM26-PO.54925-Hassan-Cash-15152.pdf,06-03-25
01-Jan-25,M27,54926,Cash,,150,20250112 PO.54926 Site.M27 ID.Hassan Sn.15153.pdf,12-Jan-25,With Accounts,SM27-PO.54926-Hassan-Cash-15153.pdf,06-03-25
01-Jan-25,M35,54927,Cash,,150,20250112 PO.54927 Site.M35 ID.Hassan Sn.15154.pdf,12-Jan-25,With Accounts,SM35-PO.54927-Hassan-Cash-15154.pdf,06-03-25
01-Jan-25,123,55001,Cash,,556,20250112 PO.55001 Site.123 ID.Hassan Sn.15155.pdf,12-Jan-25,With Accounts,S123-PO.55001-Hassan-Cash-15155.pdf,06-03-25
01-Jan-25,1061,54934,Cash,,15,20250112 PO.54934 Site.1061 ID.Hassan Sn.15156.pdf,12-Jan-25,With Accounts,S1061-PO.54934-Hassan-Cash-15156.pdf,06-03-25
01-Jan-25,166,54841,Cash,,630,20250112 PO.54841 Site.166 ID.Hassan Sn.15157.pdf,12-Jan-25,With Accounts,S166-PO.54841-Hassan-Cash-15157.pdf,06-03-25
01-Jan-25,166,54921,Cash,,150,20250112 PO.54921 Site.166 ID.Hassan Sn.15158.pdf,12-Jan-25,With Accounts,S166-PO.54921-Hassan-Cash-15158.pdf,06-03-25
01-Jan-25,166,54932,Cash,,300,20250112 PO.54932 Site.166 ID.Hassan Sn.15159.pdf,12-Jan-25,With Accounts,S166-PO.54932-Hassan-Cash-15159.pdf,06-03-25
01-Jan-25,166,54933,Cash,,1606.5,20250112 PO.54933 Site.166 ID.Hassan Sn.15160.pdf,12-Jan-25,With Accounts,S166-PO.54933-Hassan-Cash-15160.pdf,06-03-25
01-Jan-25,168,54962,Cash,,144,20250112 PO.54962 Site.168 ID.Hassan Sn.15161.pdf,12-Jan-25,With Accounts,S168-PO.54962-Hassan-Cash-15161.pdf,06-03-25
01-Jan-25,169,54806,Cash,,350.1,20250112 PO.54806 Site.169 ID.Hassan Sn.15162.pdf,12-Jan-25,With Accounts,S169-PO.54806-Hassan-Cash-15162.pdf,06-03-25
01-Jan-25,169,54896,Cash,,48,20250112 PO.54896 Site.169 ID.Hassan Sn.15163.pdf,12-Jan-25,With Accounts,S169-PO.54896-Hassan-Cash-15163.pdf,06-03-25
01-Jan-25,169,54923,Cash,,150,20250112 PO.54923 Site.169 ID.Hassan Sn.15164.pdf,12-Jan-25,With Accounts,S169-PO.54923-Hassan-Cash-15164.pdf,06-03-25
01-Jan-25,169,54935,Cash,,884,20250112 PO.54935 Site.169 ID.Hassan Sn.15165.pdf,12-Jan-25,With Accounts,S169-PO.54935-Hassan-Cash-15165.pdf,06-03-25
01-Jan-25,169,54964,Cash,,49,20250112 PO.54964 Site.169 ID.Hassan Sn.15166.pdf,12-Jan-25,With Accounts,S169-PO.54964-Hassan-Cash-15166.pdf,06-03-25
01-Jan-25,169,54966,Cash,,85,20250112 PO.54966 Site.169 ID.Hassan Sn.15167.pdf,12-Jan-25,With Accounts,S169-PO.54966-Hassan-Cash-15167.pdf,06-03-25
01-Jan-25,169,55011,Cash,,152,20250112 PO.55011 Site.169 ID.Hassan Sn.15168.pdf,12-Jan-25,With Accounts,S169-PO.55011-Hassan-Cash-15168.pdf,06-03-25
01-Jan-25,173,54900,Cash,,90,20250112 PO.54900 Site.173 ID.Hassan Sn.15169.pdf,12-Jan-25,With Accounts,S173-PO.54900-Hassan-Cash-15169.pdf,06-03-25
01-Jan-25,173,54916,Cash,,1411,20250112 PO.54916 Site.173 ID.Hassan Sn.15170.pdf,12-Jan-25,With Accounts,S173-PO.54916-Hassan-Cash-15170.pdf,06-03-25
01-Jan-25,173,54917,Cash,,41,20250112 PO.54917 Site.173 ID.Hassan Sn.15171.pdf,12-Jan-25,With Accounts,S173-PO.54917-Hassan-Cash-15171.pdf,06-03-25
01-Jan-25,173,54922,Cash,,150,20250112 PO.54922 Site.173 ID.Hassan Sn.15172.pdf,12-Jan-25,With Accounts,S173-PO.54922-Hassan-Cash-15172.pdf,06-03-25
01-Jan-25,173,54972,Cash,,490,20250112 PO.54972 Site.173 ID.Hassan Sn.15173.pdf,12-Jan-25,With Accounts,S173-PO.54972-Hassan-Cash-15173.pdf,06-03-25
01-Jan-25,173,54973,Cash,,480,20250112 PO.54973 Site.173 ID.Hassan Sn.15174.pdf,12-Jan-25,With Accounts,S173-PO.54973-Hassan-Cash-15174.pdf,06-03-25
01-Jan-25,173,54974,Cash,,209,20250112 PO.54974 Site.173 ID.Hassan Sn.15175.pdf,12-Jan-25,With Accounts,S173-PO.54974-Hassan-Cash-15175.pdf,06-03-25
01-Jan-25,173,54975,Cash,,869,20250112 PO.54975 Site.173 ID.Hassan Sn.15176.pdf,12-Jan-25,With Accounts,S173-PO.54975-Hassan-Cash-15176.pdf,06-03-25
01-Jan-25,173,54989,Cash,,583,20250112 PO.54989 Site.173 ID.Hassan Sn.15177.pdf,12-Jan-25,With Accounts,S173-PO.54989-Hassan-Cash-15177.pdf,06-03-25
01-Jan-25,173,54990,Cash,,560,20250112 PO.54990 Site.173 ID.Hassan Sn.15178.pdf,12-Jan-25,With Accounts,S173-PO.54990-Hassan-Cash-15178.pdf,06-03-25
01-Jan-25,173,54978,Cash,,277.75,20250112 PO.54978 Site.173 ID.Hassan Sn.15179.pdf,12-Jan-25,With Accounts,S173-PO.54978-Hassan-Cash-15179.pdf,06-03-25
01-Jan-25,174,54805,Cash,,220,20250112 PO.54805 Site.174 ID.Hassan Sn.15180.pdf,12-Jan-25,With Accounts,S174-PO.54805-Hassan-Cash-15180.pdf,06-03-25
01-Jan-25,174,54832,Cash,,425,20250112 PO.54832 Site.174 ID.Hassan Sn.15181.pdf,12-Jan-25,With Accounts,S174-PO.54832-Hassan-Cash-15181.pdf,06-03-25
01-Jan-25,174,54857,Cash,,811,20250112 PO.54857 Site.174 ID.Hassan Sn.15182.pdf,12-Jan-25,With Accounts,S174-PO.54857-Hassan-Cash-15182.pdf,06-03-25
01-Jan-25,174,54862,Cash,,370,20250112 PO.54862 Site.174 ID.Hassan Sn.15183.pdf,12-Jan-25,With Accounts,S174-PO.54862-Hassan-Cash-15183.pdf,06-03-25
01-Jan-25,174,54897,Cash,,250,20250112 PO.54897 Site.174 ID.Hassan Sn.15184.pdf,12-Jan-25,With Accounts,S174-PO.54897-Hassan-Cash-15184.pdf,06-03-25
01-Jan-25,174,54937,Cash,,380,20250112 PO.54937 Site.174 ID.Hassan Sn.15185.pdf,12-Jan-25,With Accounts,S174-PO.54937-Hassan-Cash-15185.pdf,06-03-25
01-Jan-25,174,54967,Cash,,1140,20250112 PO.54967 Site.174 ID.Hassan Sn.15186.pdf,12-Jan-25,With Accounts,S174-PO.54967-Hassan-Cash-15186.pdf,06-03-25
01-Jan-25,175,54899,Cash,,6,20250112 PO.54899 Site.175 ID.Hassan Sn.15187.pdf,12-Jan-25,With Accounts,S175-PO.54899-Hassan-Cash-15187.pdf,06-03-25
01-Jan-25,175,54936,Cash,,442,20250112 PO.54936 Site.175 ID.Hassan Sn.15188.pdf,12-Jan-25,With Accounts,S175-PO.54936-Hassan-Cash-15188.pdf,06-03-25
01-Jan-25,175,54965,Cash,,340,20250112 PO.54965 Site.175 ID.Hassan Sn.15189.pdf,12-Jan-25,With Accounts,S175-PO.54965-Hassan-Cash-15189.pdf,06-03-25
01-Jan-25,175,55010,Cash,,419,20250112 PO.55010 Site.175 ID.Hassan Sn.15190.pdf,12-Jan-25,With Accounts,S175-PO.55010-Hassan-Cash-15190.pdf,06-03-25
01-Jan-25,176,54914,Cash,,5101.5,20250112 PO.54914 Site.176 ID.Hassan Sn.15191.pdf,12-Jan-25,With Accounts,S176-PO.54914-Hassan-Cash-15191.pdf,06-03-25
01-Jan-25,176,54920,Cash,,300,20250112 PO.54920 Site.176 ID.Hassan Sn.15192.pdf,12-Jan-25,With Accounts,S176-PO.54920-Hassan-Cash-15192.pdf,06-03-25
01-Jan-25,176,54952,Cash,,239,20250112 PO.54952 Site.176 ID.Hassan Sn.15193.pdf,12-Jan-25,With Accounts,S176-PO.54952-Hassan-Cash-15193.pdf,06-03-25
01-Jan-25,176,54946,Cash,,1499,20250112 PO.54946 Site.176 ID.Hassan Sn.15194.pdf,12-Jan-25,With Accounts,S176-PO.54946-Hassan-Cash-15194.pdf,06-03-25
01-Jan-25,176,55009,Cash,,1285.25,20250112 PO.55009 Site.176 ID.Hassan Sn.15195.pdf,12-Jan-25,With Accounts,S176-PO.55009-Hassan-Cash-15195.pdf,06-03-25
01-Jan-25,100,55095,Cash,,375,20250112 PO.55095 Site.100 ID.Hassan Sn.15196.pdf,12-Jan-25,With Accounts,S100-PO.55095-Hassan-Cash-15196.pdf,06-03-25
01-Jan-25,100,55146,Cash,,50,20250112 PO.55146 Site.100 ID.Hassan Sn.15197.pdf,12-Jan-25,With Accounts,S100-PO.55146-Hassan-Cash-15197.pdf,06-03-25
01-Jan-25,100,55087,Cash,,7040,20250112 PO.55087 Site.100 ID.Hassan Sn.15198.pdf,12-Jan-25,With Accounts,S100-PO.55087-Hassan-Cash-15198.pdf,06-03-25
01-Jan-25,100,55081,Cash,,1215.5,20250112 PO.55081 Site.100 ID.Hassan Sn.15199.pdf,12-Jan-25,With Accounts,S100-PO.55081-Hassan-Cash-15199.pdf,06-03-25
01-Jan-25,100,55073,Cash,,179,20250112 PO.55073 Site.100 ID.Hassan Sn.15200.pdf,12-Jan-25,With Accounts,S100-PO.55073-Hassan-Cash-15200.pdf,06-03-25
01-Jan-25,100,54980,Cash,,271,20250112 PO.54980 Site.100 ID.Hassan Sn.15201.pdf,12-Jan-25,With Accounts,S100-PO.54980-Hassan-Cash-15201.pdf,06-03-25
01-Jan-25,166,55068,Cash,,1109,20250112 PO.55068 Site.166 ID.Hassan Sn.15202.pdf,12-Jan-25,With Accounts,S166-PO.55068-Hassan-Cash-15202.pdf,06-03-25
01-Jan-25,166,55056,Cash,,276,20250112 PO.55056 Site.166 ID.Hassan Sn.15203.pdf,12-Jan-25,With Accounts,S166-PO.55056-Hassan-Cash-15203.pdf,06-03-25
01-Jan-25,166,55029,Cash,,138,20250112 PO.55029 Site.166 ID.Hassan Sn.15204.pdf,12-Jan-25,With Accounts,S166-PO.55029-Hassan-Cash-15204.pdf,06-03-25
01-Jan-25,166,55048,Cash,,900,20250112 PO.55048 Site.166 ID.Hassan Sn.15205.pdf,12-Jan-25,With Accounts,S166-PO.55048-Hassan-Cash-15205.pdf,06-03-25
01-Jan-25,166,55088,Cash,,115,20250112 PO.55088 Site.166 ID.Hassan Sn.15206.pdf,12-Jan-25,With Accounts,S166-PO.55088-Hassan-Cash-15206.pdf,06-03-25
01-Jan-25,166,55086,Cash,,64,20250112 PO.55086 Site.166 ID.Hassan Sn.15207.pdf,12-Jan-25,With Accounts,S166-PO.55086-Hassan-Cash-15207.pdf,06-03-25
01-Jan-25,166,55003,Cash,,334,20250112 PO.55003 Site.166 ID.Hassan Sn.15208.pdf,12-Jan-25,With Accounts,S166-PO.55003-Hassan-Cash-15208.pdf,06-03-25
01-Jan-25,166,55089,Cash,,240,20250112 PO.55089 Site.166 ID.Hassan Sn.15209.pdf,12-Jan-25,With Accounts,S166-PO.55089-Hassan-Cash-15209.pdf,06-03-25
01-Jan-25,169,55077,Cash,,180,20250112 PO.55077 Site.169 ID.Hassan Sn.15210.pdf,12-Jan-25,With Accounts,S169-PO.55077-Hassan-Cash-15210.pdf,06-03-25
01-Jan-25,169,55106,Cash,,282.6,20250112 PO.55106 Site.169 ID.Hassan Sn.15211.pdf,12-Jan-25,With Accounts,S169-PO.55106-Hassan-Cash-15211.pdf,06-03-25
01-Jan-25,169,55107,Cash,,3080,20250112 PO.55107 Site.169 ID.Hassan Sn.15212.pdf,12-Jan-25,With Accounts,S169-PO.55107-Hassan-Cash-15212.pdf,06-03-25
01-Jan-25,169,55044,Cash,,346.8,20250112 PO.55044 Site.169 ID.Hassan Sn.15213.pdf,12-Jan-25,With Accounts,S169-PO.55044-Hassan-Cash-15213.pdf,06-03-25
01-Jan-25,169,55078,Cash,,200,20250112 PO.55078 Site.169 ID.Hassan Sn.15214.pdf,12-Jan-25,With Accounts,S169-PO.55078-Hassan-Cash-15214.pdf,06-03-25
01-Jan-25,169,55104,Cash,,450,20250112 PO.55104 Site.169 ID.Hassan Sn.15215.pdf,12-Jan-25,With Accounts,S169-PO.55104-Hassan-Cash-15215.pdf,06-03-25
01-Jan-25,173,55061,Cash,,510,20250112 PO.55061 Site.173 ID.Hassan Sn.15216.pdf,12-Jan-25,With Accounts,S173-PO.55061-Hassan-Cash-15216.pdf,06-03-25
01-Jan-25,173,55024,Cash,,800,20250112 PO.55024 Site.173 ID.Hassan Sn.15217.pdf,12-Jan-25,With Accounts,S173-PO.55024-Hassan-Cash-15217.pdf,06-03-25
01-Jan-25,173,55026,Cash,,490,20250112 PO.55026 Site.173 ID.Hassan Sn.15218.pdf,12-Jan-25,With Accounts,S173-PO.55026-Hassan-Cash-15218.pdf,06-03-25
01-Jan-25,173,55060,Cash,,105,20250112 PO.55060 Site.173 ID.Hassan Sn.15219.pdf,12-Jan-25,With Accounts,S173-PO.55060-Hassan-Cash-15219.pdf,06-03-25
01-Jan-25,173,55187,Cash,,1030.5,20250112 PO.55187 Site.173 ID.Hassan Sn.15220.pdf,12-Jan-25,With Accounts,S173-PO.55187-Hassan-Cash-15220.pdf,06-03-25
01-Jan-25,174,55046,Cash,,40,20250112 PO.55046 Site.174 ID.Hassan Sn.15221.pdf,12-Jan-25,With Accounts,S174-PO.55046-Hassan-Cash-15221.pdf,06-03-25
01-Jan-25,175,55047,Cash,,377,20250112 PO.55047 Site.175 ID.Hassan Sn.15222.pdf,12-Jan-25,With Accounts,S175-PO.55047-Hassan-Cash-15222.pdf,06-03-25
01-Jan-25,175,55045,Cash,,740,20250112 PO.55045 Site.175 ID.Hassan Sn.15223.pdf,12-Jan-25,With Accounts,S175-PO.55045-Hassan-Cash-15223.pdf,06-03-25
01-Jan-25,175,55105,Cash,,532.04,20250112 PO.55105 Site.175 ID.Hassan Sn.15224.pdf,12-Jan-25,With Accounts,S175-PO.55105-Hassan-Cash-15224.pdf,06-03-25
01-Jan-25,175,55076,Cash,,140,20250112 PO.55076 Site.175 ID.Hassan Sn.15225.pdf,12-Jan-25,With Accounts,S175-PO.55076-Hassan-Cash-15225.pdf,06-03-25
01-Jan-25,176,54976,Cash,,29,20250112 PO.54976 Site.176 ID.Hassan Sn.15226.pdf,12-Jan-25,With Accounts,S176-PO.54976-Hassan-Cash-15226.pdf,06-03-25
01-Jan-25,176,54960,Cash,,82,20250112 PO.54960 Site.176 ID.Hassan Sn.15227.pdf,12-Jan-25,With Accounts,S176-PO.54960-Hassan-Cash-15227.pdf,06-03-25
01-Jan-25,176,55126,Cash,,90,20250112 PO.55126 Site.176 ID.Hassan Sn.15228.pdf,12-Jan-25,With Accounts,S176-PO.55126-Hassan-Cash-15228.pdf,06-03-25
01-Jan-25,176,55013,Cash,,16.75,20250112 PO.55013 Site.176 ID.Hassan Sn.15229.pdf,12-Jan-25,With Accounts,S176-PO.55013-Hassan-Cash-15229.pdf,06-03-25
01-Jan-25,176,54977,Cash,,11,20250112 PO.54977 Site.176 ID.Hassan Sn.15230.pdf,12-Jan-25,With Accounts,S176-PO.54977-Hassan-Cash-15230.pdf,06-03-25
01-Jan-25,176,54636,Qatar Oilfield Suppl,no scan,250,20250112 PO.54636 Site.176 ID.Hassan Sn.15231.pdf,12-Jan-25,With Accounts,S176-PO.54636-Hassan-Qatar Oilfield Suppl-15231.pdf,06-03-25
01-Jan-25,176,55052,Qatar Oilfield Suppl,no scan,550,20250112 PO.55052 Site.176 ID.Hassan Sn.15232.pdf,12-Jan-25,With Accounts,S176-PO.55052-Hassan-Qatar Oilfield Suppl-15232.pdf,06-03-25
01-Jan-25,176,55129,Cash,,599,20250112 PO.55129 Site.176 ID.Hassan Sn.15233.pdf,12-Jan-25,With Accounts,S176-PO.55129-Hassan-Cash-15233.pdf,06-03-25
01-Jan-25,169,55182,Cash,,194,20250112 PO.55182 Site.169 ID.Hassan Sn.15234.pdf,12-Jan-25,With Accounts,S169-PO.55182-Hassan-Cash-15234.pdf,06-03-25
01-Jan-25,1065,55097,Cash,,75,20250112 PO.55097 Site.1065 ID.Hassan Sn.15235.pdf,12-Jan-25,With Accounts,S1065-PO.55097-Hassan-Cash-15235.pdf,06-03-25
31-Dec-25,100,55201,Cash,,60,20250112 PO.55201 Site.100 ID.Azam Sn.15236.pdf,12-Jan-25,With Accounts,S100-PO.55201-Azam-Cash-15236.pdf,06-03-25
31-Dec-25,100,55240,Cash,,50,20250112 PO.55240 Site.100 ID.Azam Sn.15237.pdf,12-Jan-25,With Accounts,S100-PO.55240-Azam-Cash-15237.pdf,06-03-25
30-Dec-25,100,54701,Cash,,330,20250112 PO.54701 Site.100 ID.Nosher Sn.15238.pdf,12-Jan-25,With Accounts,S100-PO.54701-Nosher-Cash-15238.pdf,06-03-25
30-Dec-25,123,54702,Cash,,170,20250112 PO.54702 Site.123 ID.Nosher Sn.15239.pdf,12-Jan-25,With Accounts,S123-PO.54702-Nosher-Cash-15239.pdf,06-03-25
30-Dec-25,174,54700,Cash,,1430,20250112 PO.54700 Site.174 ID.Nosher Sn.15240.pdf,12-Jan-25,With Accounts,S174-PO.54700-Nosher-Cash-15240.pdf,06-03-25
30-Dec-25,100,55152,Cash,,330,20250112 PO.55152 Site.100 ID.Nosher Sn.15241.pdf,12-Jan-25,With Accounts,S100-PO.55152-Nosher-Cash-15241.pdf,06-03-25
